id_disponibilidad,especialista,matricula,especialidad,plan,clinica,direccion,comuna,barrio,fecha,dia_semana,hora_inicio,hora_fin,duracion_minutos,estado_disponibilidad,copago_ars
3839,Valeria Torres,MN 136421,Cardiología,A40,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-05-15,Viernes,15:45,16:05,20,Disponible,0
3840,Ana Rodríguez,MN 149797,Médico clínico,PLUS,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-06-08,Lunes,16:30,16:50,20,Disponible,0
3841,Tomás López,MN 116828,Dermatología,A10,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-26,Viernes,10:00,10:20,20,Bloqueado,1700
3842,Julieta Sosa,MN 121417,Médico clínico,B20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-14,Jueves,08:15,08:35,20,Disponible,0
3843,Micaela Morales,MN 184696,Pediatría,B20,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-20,Miércoles,16:30,17:00,30,Bloqueado,200
3844,Gustavo Álvarez,MN 152296,Gastroenterología,A30,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-05-18,Lunes,16:45,17:05,20,Disponible,900
3845,Sebastián Ruiz,MN 121319,Médico clínico,PLUS,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-05-15,Viernes,18:45,19:00,15,Reservado,0
3846,Natalia Romero,MN 126772,Neumonología,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-26,Viernes,18:15,18:35,20,Disponible,0
3847,Micaela Suárez,MN 128080,Gastroenterología,A20,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-06-11,Jueves,15:30,16:00,30,Reservado,900
3848,Romina Torres,MN 107492,Neumonología,A30,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-21,Martes,18:00,18:20,20,Disponible,800
3849,Sofía Sosa,MN 118131,Obstetricia,B20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-13,Miércoles,10:00,10:30,30,Reservado,0
3850,Natalia Morales,MN 190198,Médico clínico,A40,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-27,Lunes,17:30,17:50,20,Disponible,0
3851,Ana Díaz,MN 110328,Médico clínico,A10,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-05-05,Martes,16:00,16:20,20,Reservado,0
3852,Ana Rodríguez,MN 149797,Médico clínico,B10,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-04-24,Viernes,11:45,12:00,15,Disponible,200
3853,Sofía Benítez,MN 167839,Gastroenterología,A40,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-04-17,Viernes,11:45,12:15,30,Disponible,0
3854,Natalia Castro,MN 175525,Gastroenterología,A20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-15,Viernes,15:30,15:50,20,Disponible,0
3855,Federico Fernández,MN 103278,Cardiología,A40,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-10,Viernes,09:15,09:35,20,Disponible,0
3856,Diego Benítez,MN 137388,Pediatría,A10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-08,Viernes,17:30,17:50,20,Disponible,0
3857,Ana Díaz,MN 110328,Médico clínico,A40,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-04-13,Lunes,09:15,09:35,20,Reservado,400
3858,Camila García,MN 120032,Traumatología,B20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-21,Jueves,16:45,17:15,30,Disponible,0
3859,Natalia Morales,MN 190198,Médico clínico,B10,Sanatorio Boedo,Av. Independencia 3501,NA,Boedo,2026-06-09,Martes,11:15,11:30,15,Disponible,0
3860,Valeria Acosta,MN 161213,Pediatría,A40,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-23,Martes,10:45,11:15,30,Disponible,600
3861,Carlos Suárez,MN 109071,Dermatología,A40,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-29,Viernes,14:15,14:30,15,Disponible,500
3862,Valeria Martínez,MN 136509,Pediatría,B10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-17,Miércoles,12:15,12:45,30,Disponible,1200
3863,Federico Vega,MN 147400,Médico clínico,A30,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-06,Lunes,17:15,17:30,15,Reservado,0
3864,Sofía Benítez,MN 167839,Gastroenterología,A40,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-04-05,Domingo,11:45,12:15,30,Disponible,0
3865,Natalia Sosa,MN 121798,Pediatría,A30,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-08,Viernes,11:15,11:35,20,Disponible,0
3866,Agustina Díaz,NA,Pediatría,PLUS,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-04-07,Martes,15:00,15:30,30,Bloqueado,0
3867,Camila Rodríguez,MN 150432,Traumatología,PLUS,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-06-27,Sábado,08:30,09:10,40,Bloqueado,0
3868,Federico Fernández,MN 103278,Cardiología,A20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-22,Miércoles,10:30,NA,20,Disponible,1000
3869,Valeria Silva,MN 176503,Neumonología,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-17,Viernes,10:00,10:30,30,Disponible,100
3870,Micaela Rojas,MN 198419,Traumatología,B10,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-04-30,Jueves,08:30,08:50,20,Disponible,0
3871,Federico Rojas,MN 154987,Cardiología,B10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-28,Jueves,17:45,18:15,30,Bloqueado,0
3872,Andrés Romero,MN 108675,Obstetricia,PLUS,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-01,Viernes,16:30,16:50,20,Disponible,0
3873,Carlos Gómez,MN 186673,Médico clínico,PLUS,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-23,Jueves,18:45,19:05,20,Disponible,0
3874,Micaela Suárez,MN 128080,Gastroenterología,A20,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-05-20,Miércoles,09:45,10:05,20,Disponible,0
3875,Florencia Acosta,MN 124957,Pediatría,B20,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-26,Viernes,10:00,10:30,30,Disponible,0
3876,Diego Silva,MN 184939,Médico clínico,A10,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-23,Martes,16:30,16:50,20,Disponible,1100
3877,Micaela Suárez,MN 128080,Gastroenterología,PLUS,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-04-30,Jueves,14:45,15:05,20,Disponible,0
3878,Andrés Fernández,MN 174668,Neumonología,A20,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-26,Martes,10:45,11:15,30,Disponible,0
3879,Valeria Silva,MN 176503,Neumonología,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-04,Lunes,16:45,17:05,20,Disponible,0
3880,Gabriel Romero,MN 165612,Traumatología,B10,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-07,Jueves,17:00,17:40,40,Disponible,0
3881,Natalia Sosa,MN 121798,Pediatría,A20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-08,Viernes,16:45,17:15,30,Disponible,0
3882,Diego Rojas,MN 101504,Traumatología,A40,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-13,Miércoles,08:30,09:00,30,Disponible,200
3883,Camila Romero,MN 105695,Médico clínico,B10,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-06-01,Lunes,08:15,08:35,20,Disponible,1400
3884,Diego Rojas,MN 101504,Traumatología,B10,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-05,Martes,11:30,12:00,30,Disponible,0
3885,Jorge Morales,MN 165435,Obstetricia,A30,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-18,Jueves,15:45,16:05,20,Disponible,100
3886,Valeria Torres,MN 136421,Cardiología,PLUS,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-05-18,Lunes,10:30,11:00,30,Disponible,0
3887,Florencia Acosta,MN 124957,Pediatría,B20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-04-01,Miércoles,17:30,18:00,30,Disponible,0
3888,Micaela Rojas,MN 198419,Traumatología,B10,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-06-06,Sábado,09:00,09:20,20,Disponible,NA
3889,Agustina Sosa,MN 113238,Médico clínico,A20,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-17,Miércoles,09:30,09:50,20,Disponible,0
3890,Camila Rodríguez,MN 150432,Traumatología,B10,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-06-24,Miércoles,16:30,16:50,20,Disponible,1100
3891,Micaela Rojas,MN 198419,Traumatología,PLUS,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-05-04,Lunes,08:00,08:30,30,Disponible,0
3892,Romina Torres,MN 107492,Neumonología,A40,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-12,Viernes,11:15,11:35,20,Disponible,0
3893,Micaela Suárez,MN 128080,Gastroenterología,B10,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-04-10,Viernes,15:00,15:30,30,Disponible,0
3894,Agustina Díaz,MN 107685,Pediatría,B10,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-15,Lunes,16:30,17:00,30,Reservado,0
3895,Andrés Fernández,MN 174668,Neumonología,A40,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-06-24,Miércoles,09:00,09:30,30,Reservado,600
3896,Tomás López,MN 116828,Dermatología,A40,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-12,Viernes,16:30,16:45,15,Disponible,800
3897,Paula Romero,MN 151876,Neumonología,B10,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-06-07,Domingo,09:45,10:15,30,Disponible,0
3898,Federico Fernández,MN 103278,Cardiología,A20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-16,Jueves,08:15,08:35,20,Disponible,600
3899,Carlos Suárez,MN 109071,Dermatología,A20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-09,Martes,15:15,15:30,15,Disponible,0
3900,Jorge Álvarez,MN 128534,Pediatría,A40,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-05-25,Lunes,09:15,09:45,30,Reservado,0
3901,Ana Rodríguez,MN 149797,Médico clínico,A10,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-05,Martes,12:00,12:20,20,Reservado,0
3902,Natalia Fernández,MN 181959,Traumatología,A40,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-06-19,Viernes,16:45,17:05,20,Disponible,300
3903,Jorge Rojas,MN 198994,Dermatología,A30,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-30,Martes,12:30,12:50,20,Disponible,0
3904,Valeria Martínez,MN 136509,Pediatría,A30,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-01,Viernes,17:15,17:35,20,Disponible,0
3905,Natalia Molina,MN 120635,Neumonología,A20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-11,Jueves,09:15,09:45,30,Disponible,0
3906,Fernando Rojas,MN 112833,Pediatría,A40,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-04-09,Jueves,15:00,15:20,20,Disponible,0
3907,Martín Gómez,MN 130021,Obstetricia,A40,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-04,Lunes,09:00,09:30,30,Disponible,500
3908,Carlos Suárez,MN 109071,Dermatología,A20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-05,Martes,09:15,09:35,20,Disponible,1600
3909,Sofía Sosa,MN 118131,Obstetricia,PLUS,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-03,Miércoles,09:00,09:30,30,Reservado,0
3910,Florencia Pérez,MN 199458,Cardiología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-07,Jueves,17:30,17:50,20,Reservado,0
3911,Camila Romero,MN 105695,Médico clínico,PLUS,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-06-29,Lunes,15:30,15:50,20,Disponible,0
3912,Federico Fernández,MN 103278,Cardiología,A30,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-14,Martes,09:15,09:45,30,Disponible,200
3913,Sofía Benítez,MN 167839,Gastroenterología,PLUS,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-06-01,Lunes,09:30,09:50,20,Disponible,0
3914,Diego Rojas,MN 101504,Traumatología,A40,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-04-18,Sábado,18:00,18:40,40,Reservado,700
3915,Agustina Martínez,MN 108981,Neumonología,A30,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-05-07,Jueves,17:45,18:15,30,Bloqueado,0
3916,Diego Castro,MN 156155,Obstetricia,PLUS,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-17,Viernes,09:00,09:20,20,Disponible,0
3917,Pablo Sosa,MN 100942,Gastroenterología,A30,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-26,Viernes,10:15,10:35,20,Disponible,0
3918,Valeria Martínez,MN 136509,Pediatría,A40,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-15,Viernes,11:15,11:45,30,Disponible,700
3919,Valeria Acosta,NA,Pediatría,A10,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-05-15,Viernes,16:45,17:15,30,Disponible,1300
3920,Martín Gómez,MN 130021,Obstetricia,A30,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-22,Viernes,15:15,15:35,20,Disponible,500
3921,Natalia Morales,MN 190198,Médico clínico,B10,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-22,Lunes,09:30,09:50,20,Disponible,400
3922,Paula Rodríguez,MN 144313,Gastroenterología,A20,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-05-07,Jueves,14:30,15:00,30,Disponible,0
3923,Martín Fernández,MN 132591,Pediatría,B10,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-06-01,Lunes,14:00,14:20,20,Disponible,0
3924,Carlos Suárez,MN 109071,Dermatología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-15,Viernes,15:15,15:30,15,Disponible,0
3925,Natalia Molina,MN 120635,Neumonología,B20,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-07,Jueves,18:00,18:20,20,Disponible,100
3926,Gabriel Romero,MN 165612,Traumatología,A20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-04,Lunes,10:15,NA,30,Bloqueado,700
3927,Laura Romero,MN 169163,Dermatología,PLUS,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-17,Miércoles,17:45,18:00,15,Disponible,0
3928,Florencia Pérez,MN 199458,Cardiología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-29,Lunes,17:45,18:15,30,Disponible,0
3929,Micaela Suárez,MN 128080,Gastroenterología,A20,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-06-09,Martes,11:30,11:50,20,Reservado,0
3930,Paula Rodríguez,MN 144313,Gastroenterología,A40,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-12,Martes,09:45,10:05,20,Disponible,700
3931,Paula Molina,MN 178907,Cardiología,B10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-08,Lunes,16:30,17:00,30,Disponible,NA
3932,Paula Rodríguez,MN 144313,Gastroenterología,PLUS,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-30,Jueves,11:15,11:35,20,Disponible,0
3933,Julieta Sosa,MN 121417,Médico clínico,A20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-04-14,Martes,10:30,10:45,15,Disponible,0
3934,Paula Romero,MN 151876,Neumonología,A30,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-05-07,Jueves,15:00,15:30,30,Reservado,700
3935,Valeria Martínez,MN 136509,Pediatría,A20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-13,Miércoles,15:45,16:05,20,Disponible,0
3936,Sebastián Ruiz,MN 121319,Médico clínico,A40,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-05-30,Sábado,09:00,09:15,15,Disponible,700
3937,Diego Silva,NA,Médico clínico,B20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-06,Miércoles,18:00,18:15,15,Bloqueado,NA
3938,Julieta Sosa,MN 121417,Médico clínico,PLUS,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-21,Jueves,16:45,17:00,15,Disponible,0
3939,Ana Díaz,MN 110328,Médico clínico,B20,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-04-30,Jueves,11:15,11:30,15,Disponible,0
3940,Natalia Morales,MN 190198,Médico clínico,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-08,Lunes,15:15,15:30,15,Disponible,0
3941,Natalia Molina,MN 120635,Neumonología,B10,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-03,Domingo,17:15,17:35,20,Reservado,0
3942,Sofía Benítez,MN 167839,Gastroenterología,A30,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-04-01,Miércoles,11:30,11:50,20,Disponible,800
3943,Carlos Castro,MN 155302,Cardiología,A30,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-25,Jueves,16:30,17:00,30,Disponible,0
3944,Paula Gómez,MN 131571,Dermatología,B20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-11,Jueves,12:30,12:50,20,Disponible,0
3945,Florencia Acosta,MN 124957,Pediatría,B10,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-02,Martes,09:00,09:30,30,Bloqueado,400
3946,Paula Rodríguez,MN 144313,Gastroenterología,B10,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-04-01,Miércoles,14:30,15:00,30,Reservado,0
3947,Valeria Torres,MN 136421,Cardiología,B20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-11,Lunes,17:30,18:00,30,Disponible,0
3948,Diego López,MN 132325,Obstetricia,B20,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-15,Lunes,10:15,10:35,20,Disponible,0
3949,Paula López,MN 196530,Cardiología,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-22,Viernes,08:00,08:30,30,Disponible,0
3950,Camila Rodríguez,MN 150432,Traumatología,A30,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-14,Jueves,10:15,10:35,20,Disponible,0
3951,Agustina Díaz,MN 107685,Pediatría,B20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-04-28,Martes,14:30,14:50,20,Disponible,400
3952,Jorge Morales,MN 165435,Obstetricia,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-16,Martes,15:00,15:20,20,Disponible,0
3953,Paula López,MN 196530,Cardiología,A40,Centro Médico Villa Urquiza,Av. Triunvirato 4300,NA,Villa Urquiza,2026-04-25,Sábado,09:30,09:50,20,Disponible,0
3954,Florencia Acosta,MN 124957,Pediatría,A10,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-13,Miércoles,12:30,13:00,30,Disponible,1500
3955,Carlos Gómez,MN 186673,Médico clínico,A10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-29,Lunes,18:45,19:05,20,Reservado,1700
3956,Natalia Fernández,MN 181959,Traumatología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-28,Martes,15:15,15:35,20,Disponible,0
3957,Gustavo Álvarez,MN 152296,Gastroenterología,B10,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-05-21,Jueves,11:00,11:20,20,Reservado,300
3958,Ana Álvarez,MN 156985,Traumatología,B20,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-04-21,Martes,16:45,17:05,20,Disponible,500
3959,Florencia Acosta,MN 124957,Pediatría,A10,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-29,Viernes,10:15,10:35,20,Disponible,0
3960,Federico Vega,MN 147400,Médico clínico,B10,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-21,Martes,09:00,09:15,15,Reservado,0
3961,Valeria Acosta,MN 161213,Pediatría,B20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-04-28,Martes,11:15,11:45,30,Disponible,0
3962,Natalia Molina,MN 120635,Neumonología,A30,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-06,Miércoles,10:30,10:50,20,Disponible,200
3963,Natalia Sosa,MN 121798,Pediatría,PLUS,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-20,Miércoles,12:15,12:35,20,Disponible,0
3964,Sofía Sosa,MN 118131,Obstetricia,B20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-06,Miércoles,10:15,10:45,30,Disponible,300
3965,Tomás López,MN 116828,Dermatología,A30,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-27,Lunes,16:00,16:15,15,Disponible,0
3966,Diego Castro,MN 156155,Obstetricia,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-08,Miércoles,11:45,12:05,20,Disponible,0
3967,Federico Fernández,MN 103278,Cardiología,B10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-01,Miércoles,11:30,12:00,30,Disponible,900
3968,Valeria Acosta,MN 161213,Pediatría,B20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-04-22,Miércoles,10:15,10:45,30,Disponible,0
3969,Tomás López,MN 116828,Dermatología,A30,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-13,Sábado,12:00,12:15,15,Reservado,1000
3970,Natalia Sosa,MN 121798,Pediatría,B20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-20,Sábado,08:30,09:00,30,Disponible,0
3971,Ana Díaz,MN 110328,Médico clínico,B20,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-06-24,Miércoles,15:30,15:45,15,Disponible,600
3972,Camila García,MN 120032,Traumatología,A30,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-02,Sábado,16:30,17:00,30,Bloqueado,0
3973,Ana Álvarez,MN 156985,Traumatología,A20,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-05-05,Martes,09:45,10:25,40,Disponible,700
3974,Romina Torres,MN 107492,Neumonología,A30,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-29,Lunes,10:00,10:30,30,Reservado,1100
3975,Agustina Sosa,MN 113238,Médico clínico,B10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-06,Lunes,18:15,18:30,15,Reservado,0
